"Date","Time","VINEYARD AQI hourly AQI [index]"
15/05/2015,18:00,31
15/05/2015,19:00,31
15/05/2015,20:00,31
15/05/2015,21:00,31
15/05/2015,22:00,31
15/05/2015,23:00,31
15/05/2015,24:00,30
16/05/2015,01:00,29
16/05/2015,02:00,29
16/05/2015,03:00,29
16/05/2015,04:00,28
16/05/2015,05:00,28
16/05/2015,06:00,28
16/05/2015,07:00,27
16/05/2015,08:00,25
16/05/2015,09:00,25
16/05/2015,10:00,25
16/05/2015,11:00,26
16/05/2015,12:00,26
16/05/2015,13:00,27
16/05/2015,14:00,29
16/05/2015,15:00,31
16/05/2015,16:00,33
16/05/2015,17:00,32
16/05/2015,18:00,29
16/05/2015,19:00,25
16/05/2015,20:00,25
16/05/2015,21:00,26
16/05/2015,22:00,27
16/05/2015,23:00,27
16/05/2015,24:00,28
17/05/2015,01:00,29
17/05/2015,02:00,29
17/05/2015,03:00,29
17/05/2015,04:00,29
17/05/2015,05:00,30
17/05/2015,06:00,30
17/05/2015,07:00,30
17/05/2015,08:00,31
17/05/2015,09:00,30
17/05/2015,10:00,30
17/05/2015,11:00,29
17/05/2015,12:00,28
17/05/2015,13:00,28
17/05/2015,14:00,28
17/05/2015,15:00,32
17/05/2015,16:00,35
17/05/2015,17:00,33
17/05/2015,18:00,50
17/05/2015,19:00,158
17/05/2015,20:00,47
17/05/2015,21:00,37
17/05/2015,22:00,43
17/05/2015,23:00,38
17/05/2015,24:00,48
18/05/2015,01:00,44
18/05/2015,02:00,40
18/05/2015,03:00,44
18/05/2015,04:00,42
18/05/2015,05:00,42
18/05/2015,06:00,42
18/05/2015,07:00,44
18/05/2015,08:00,44
18/05/2015,09:00,45
18/05/2015,10:00,46
18/05/2015,11:00,46
18/05/2015,12:00,47
18/05/2015,13:00,49
18/05/2015,14:00,49
18/05/2015,15:00,49
18/05/2015,16:00,49
18/05/2015,17:00,48
18/05/2015,18:00,47
18/05/2015,19:00,43
18/05/2015,20:00,43
18/05/2015,21:00,44
18/05/2015,22:00,44
18/05/2015,23:00,44
18/05/2015,24:00,43
19/05/2015,01:00,42
19/05/2015,02:00,41
19/05/2015,03:00,40
19/05/2015,04:00,40
19/05/2015,05:00,39
19/05/2015,06:00,37
19/05/2015,07:00,35
19/05/2015,08:00,34
19/05/2015,09:00,32
19/05/2015,10:00,32
19/05/2015,11:00,31
19/05/2015,12:00,30
19/05/2015,13:00,29
19/05/2015,14:00,28
19/05/2015,15:00,28
19/05/2015,16:00,27
19/05/2015,17:00,27
19/05/2015,18:00,27
19/05/2015,19:00,27
19/05/2015,20:00,26
19/05/2015,21:00,24
19/05/2015,22:00,23
19/05/2015,23:00,21
19/05/2015,24:00,20
20/05/2015,01:00,19
20/05/2015,02:00,18
20/05/2015,03:00,19
20/05/2015,04:00,19
20/05/2015,05:00,16
20/05/2015,06:00,16
20/05/2015,07:00,16
20/05/2015,08:00,17
20/05/2015,09:00,17
20/05/2015,10:00,17
20/05/2015,11:00,17
20/05/2015,12:00,17
20/05/2015,13:00,16
20/05/2015,14:00,16
20/05/2015,15:00,17
20/05/2015,16:00,22
20/05/2015,17:00,18
20/05/2015,18:00,23
20/05/2015,19:00,21
20/05/2015,20:00,15
20/05/2015,21:00,15
20/05/2015,22:00,16
20/05/2015,23:00,16
20/05/2015,24:00,17
21/05/2015,01:00,21
21/05/2015,02:00,21
21/05/2015,03:00,21
21/05/2015,04:00,18
21/05/2015,05:00,17
21/05/2015,06:00,17
21/05/2015,07:00,17
21/05/2015,08:00,18
21/05/2015,09:00,18
21/05/2015,10:00,18
21/05/2015,11:00,18
21/05/2015,12:00,18
21/05/2015,13:00,18
21/05/2015,14:00,28
21/05/2015,15:00,29
21/05/2015,16:00,34
21/05/2015,17:00,31
21/05/2015,18:00,26
21/05/2015,19:00,21
21/05/2015,20:00,19
21/05/2015,21:00,18
21/05/2015,22:00,18
21/05/2015,23:00,18
21/05/2015,24:00,21
22/05/2015,01:00,22
22/05/2015,02:00,22
22/05/2015,03:00,23
22/05/2015,04:00,22
22/05/2015,05:00,22
22/05/2015,06:00,23
22/05/2015,07:00,25
22/05/2015,08:00,26
22/05/2015,09:00,27
22/05/2015,10:00,27
22/05/2015,11:00,27
22/05/2015,12:00,27
22/05/2015,13:00,28
22/05/2015,14:00,29
22/05/2015,15:00,31
22/05/2015,16:00,33
22/05/2015,17:00,32
22/05/2015,18:00,31
22/05/2015,19:00,29
22/05/2015,20:00,28
22/05/2015,21:00,28
22/05/2015,22:00,27
22/05/2015,23:00,26
22/05/2015,24:00,26
23/05/2015,01:00,26
23/05/2015,02:00,26
23/05/2015,03:00,27
23/05/2015,04:00,27
23/05/2015,05:00,27
23/05/2015,06:00,27
23/05/2015,07:00,26
23/05/2015,08:00,24
23/05/2015,09:00,23
23/05/2015,10:00,24
23/05/2015,11:00,26
23/05/2015,12:00,29
23/05/2015,13:00,31
23/05/2015,14:00,32
23/05/2015,15:00,33
23/05/2015,16:00,33
23/05/2015,17:00,30
23/05/2015,18:00,28
23/05/2015,19:00,23
23/05/2015,20:00,19
23/05/2015,21:00,24
23/05/2015,22:00,30
23/05/2015,23:00,33
23/05/2015,24:00,37
24/05/2015,01:00,46
24/05/2015,02:00,40
24/05/2015,03:00,40
24/05/2015,04:00,40
24/05/2015,05:00,38
24/05/2015,06:00,37
24/05/2015,07:00,38
24/05/2015,08:00,40
24/05/2015,09:00,40
24/05/2015,10:00,41
24/05/2015,11:00,41
24/05/2015,12:00,41
24/05/2015,13:00,41
24/05/2015,14:00,41
24/05/2015,15:00,41
24/05/2015,16:00,40
24/05/2015,17:00,40
24/05/2015,18:00,41
24/05/2015,19:00,42
24/05/2015,20:00,43
24/05/2015,21:00,45
24/05/2015,22:00,51
24/05/2015,23:00,47
24/05/2015,24:00,52
25/05/2015,01:00,46
25/05/2015,02:00,43
25/05/2015,03:00,43
25/05/2015,04:00,43
25/05/2015,05:00,43
25/05/2015,06:00,43
25/05/2015,07:00,43
25/05/2015,08:00,43
25/05/2015,09:00,44
25/05/2015,10:00,45
25/05/2015,11:00,45
25/05/2015,12:00,45
25/05/2015,13:00,46
25/05/2015,14:00,46
25/05/2015,15:00,46
25/05/2015,16:00,46
25/05/2015,17:00,46
25/05/2015,18:00,45
25/05/2015,19:00,44
25/05/2015,20:00,44
25/05/2015,21:00,43
25/05/2015,22:00,61
25/05/2015,23:00,57
25/05/2015,24:00,43
26/05/2015,01:00,43
26/05/2015,02:00,46
26/05/2015,03:00,43
26/05/2015,04:00,43
26/05/2015,05:00,43
26/05/2015,06:00,42
26/05/2015,07:00,42
26/05/2015,08:00,41
26/05/2015,09:00,39
26/05/2015,10:00,38
26/05/2015,11:00,38
26/05/2015,12:00,39
26/05/2015,13:00,38
26/05/2015,14:00,38
26/05/2015,15:00,39
26/05/2015,16:00,39
26/05/2015,17:00,40
26/05/2015,18:00,41
26/05/2015,19:00,41
26/05/2015,20:00,41
26/05/2015,21:00,40
26/05/2015,22:00,39
26/05/2015,23:00,39
26/05/2015,24:00,39
27/05/2015,01:00,39
27/05/2015,02:00,41
27/05/2015,03:00,39
27/05/2015,04:00,39
27/05/2015,05:00,39
27/05/2015,06:00,40
27/05/2015,07:00,40
27/05/2015,08:00,40
27/05/2015,09:00,42
27/05/2015,10:00,47
27/05/2015,11:00,44
27/05/2015,12:00,44
27/05/2015,13:00,44
27/05/2015,14:00,44
27/05/2015,15:00,43
27/05/2015,16:00,43
27/05/2015,17:00,43
27/05/2015,18:00,42
27/05/2015,19:00,42
27/05/2015,20:00,42
27/05/2015,21:00,42
27/05/2015,22:00,43
27/05/2015,23:00,43
27/05/2015,24:00,43
28/05/2015,01:00,43
28/05/2015,02:00,42
28/05/2015,03:00,42
28/05/2015,04:00,41
28/05/2015,05:00,42
28/05/2015,06:00,42
28/05/2015,07:00,42
28/05/2015,08:00,41
28/05/2015,09:00,40
28/05/2015,10:00,39
28/05/2015,11:00,39
28/05/2015,12:00,38
28/05/2015,13:00,39
28/05/2015,14:00,39
28/05/2015,15:00,39
28/05/2015,16:00,38
28/05/2015,17:00,38
28/05/2015,18:00,39
28/05/2015,19:00,40
28/05/2015,20:00,40
28/05/2015,21:00,40
28/05/2015,22:00,38
28/05/2015,23:00,36
28/05/2015,24:00,34
29/05/2015,01:00,33
29/05/2015,02:00,33
29/05/2015,03:00,31
29/05/2015,04:00,31
29/05/2015,05:00,30
29/05/2015,06:00,29
29/05/2015,07:00,28
29/05/2015,08:00,28
29/05/2015,09:00,28
29/05/2015,10:00,28
29/05/2015,11:00,28
29/05/2015,12:00,29
29/05/2015,13:00,29
29/05/2015,14:00,29
29/05/2015,15:00,29
29/05/2015,16:00,29
29/05/2015,17:00,29
29/05/2015,18:00,28
29/05/2015,19:00,27
29/05/2015,20:00,27
29/05/2015,21:00,26
29/05/2015,22:00,27
29/05/2015,23:00,28
29/05/2015,24:00,28
30/05/2015,01:00,29
30/05/2015,02:00,30
30/05/2015,03:00,32
30/05/2015,04:00,31
30/05/2015,05:00,32
30/05/2015,06:00,33
30/05/2015,07:00,33
30/05/2015,08:00,33
30/05/2015,09:00,33
30/05/2015,10:00,33
30/05/2015,11:00,33
30/05/2015,12:00,32
30/05/2015,13:00,32
30/05/2015,14:00,32
30/05/2015,15:00,34
30/05/2015,16:00,34
30/05/2015,17:00,36
30/05/2015,18:00,37
30/05/2015,19:00,37
30/05/2015,20:00,37
30/05/2015,21:00,38
30/05/2015,22:00,50
30/05/2015,23:00,60
30/05/2015,24:00,70
31/05/2015,01:00,55
31/05/2015,02:00,44
31/05/2015,03:00,44
31/05/2015,04:00,44
31/05/2015,05:00,44
31/05/2015,06:00,45
31/05/2015,07:00,46
31/05/2015,08:00,46
31/05/2015,09:00,46
31/05/2015,10:00,46
31/05/2015,11:00,45
31/05/2015,12:00,45
31/05/2015,13:00,45
31/05/2015,14:00,44
31/05/2015,15:00,43
31/05/2015,16:00,42
31/05/2015,17:00,40
31/05/2015,18:00,39
31/05/2015,19:00,39
31/05/2015,20:00,38
31/05/2015,21:00,36
31/05/2015,22:00,34
31/05/2015,23:00,31
31/05/2015,24:00,29
01/06/2015,01:00,26
01/06/2015,02:00,26
01/06/2015,03:00,25
01/06/2015,04:00,26
01/06/2015,05:00,28
01/06/2015,06:00,27
01/06/2015,07:00,24
01/06/2015,08:00,20
01/06/2015,09:00,20
01/06/2015,10:00,28
01/06/2015,11:00,28
01/06/2015,12:00,30
01/06/2015,13:00,36
01/06/2015,14:00,37
01/06/2015,15:00,37
01/06/2015,16:00,37
01/06/2015,17:00,36
01/06/2015,18:00,34
01/06/2015,19:00,31
01/06/2015,20:00,29
01/06/2015,21:00,28
01/06/2015,22:00,27
01/06/2015,23:00,27
01/06/2015,24:00,26
02/06/2015,01:00,24
02/06/2015,02:00,24
02/06/2015,03:00,20
02/06/2015,04:00,16
02/06/2015,05:00,14
02/06/2015,06:00,14
02/06/2015,07:00,15
02/06/2015,08:00,15
02/06/2015,09:00,17
02/06/2015,10:00,18
02/06/2015,11:00,21
02/06/2015,12:00,27
02/06/2015,13:00,28
02/06/2015,14:00,33
02/06/2015,15:00,35
02/06/2015,16:00,35
02/06/2015,17:00,34
02/06/2015,18:00,29
02/06/2015,19:00,22
02/06/2015,20:00,21
02/06/2015,21:00,26
02/06/2015,22:00,39
02/06/2015,23:00,44
02/06/2015,24:00,40
03/06/2015,01:00,32
03/06/2015,02:00,33
03/06/2015,03:00,33
03/06/2015,04:00,34
03/06/2015,05:00,34
03/06/2015,06:00,35
03/06/2015,07:00,35
03/06/2015,08:00,35
03/06/2015,09:00,36
03/06/2015,10:00,39
03/06/2015,11:00,38
03/06/2015,12:00,38
03/06/2015,13:00,38
03/06/2015,14:00,38
03/06/2015,15:00,38
03/06/2015,16:00,39
03/06/2015,17:00,39
03/06/2015,18:00,40
03/06/2015,19:00,41
03/06/2015,20:00,41
03/06/2015,21:00,41
03/06/2015,22:00,38
03/06/2015,23:00,37
03/06/2015,24:00,36
04/06/2015,01:00,36
04/06/2015,02:00,35
04/06/2015,03:00,35
04/06/2015,04:00,35
04/06/2015,05:00,35
04/06/2015,06:00,35
04/06/2015,07:00,34
04/06/2015,08:00,34
04/06/2015,09:00,33
04/06/2015,10:00,32
04/06/2015,11:00,31
04/06/2015,12:00,31
04/06/2015,13:00,31
04/06/2015,14:00,31
04/06/2015,15:00,31
04/06/2015,16:00,31
04/06/2015,17:00,30
04/06/2015,18:00,30
04/06/2015,19:00,28
04/06/2015,20:00,28
04/06/2015,21:00,28
04/06/2015,22:00,27
04/06/2015,23:00,27
04/06/2015,24:00,27
05/06/2015,01:00,27
05/06/2015,02:00,28
05/06/2015,03:00,28
05/06/2015,04:00,28
05/06/2015,05:00,28
05/06/2015,06:00,28
05/06/2015,07:00,28
05/06/2015,08:00,27
05/06/2015,09:00,27
05/06/2015,10:00,27
05/06/2015,11:00,27
05/06/2015,12:00,27
05/06/2015,13:00,26
05/06/2015,14:00,27
05/06/2015,15:00,30
05/06/2015,16:00,31
05/06/2015,17:00,31
05/06/2015,18:00,29
05/06/2015,19:00,26
05/06/2015,20:00,26
05/06/2015,21:00,30
05/06/2015,22:00,34
05/06/2015,23:00,44
05/06/2015,24:00,35
06/06/2015,01:00,28
06/06/2015,02:00,28
06/06/2015,03:00,28
06/06/2015,04:00,28
06/06/2015,05:00,28
06/06/2015,06:00,29
06/06/2015,07:00,29
06/06/2015,08:00,30
06/06/2015,09:00,30
06/06/2015,10:00,30
06/06/2015,11:00,30
06/06/2015,12:00,30
06/06/2015,13:00,31
06/06/2015,14:00,32
06/06/2015,15:00,34
06/06/2015,16:00,38
06/06/2015,17:00,40
06/06/2015,18:00,39
06/06/2015,19:00,36
06/06/2015,20:00,48
06/06/2015,21:00,95
06/06/2015,22:00,134
06/06/2015,23:00,90
06/06/2015,24:00,109
07/06/2015,01:00,111
07/06/2015,02:00,88
07/06/2015,03:00,117
07/06/2015,04:00,82
07/06/2015,05:00,74
07/06/2015,06:00,82
07/06/2015,07:00,63
07/06/2015,08:00,64
07/06/2015,09:00,64
07/06/2015,10:00,64
07/06/2015,11:00,64
07/06/2015,12:00,64
07/06/2015,13:00,63
07/06/2015,14:00,63
07/06/2015,15:00,63
07/06/2015,16:00,62
07/06/2015,17:00,62
07/06/2015,18:00,62
07/06/2015,19:00,62
07/06/2015,20:00,61
07/06/2015,21:00,58
07/06/2015,22:00,52
07/06/2015,23:00,49
07/06/2015,24:00,45
08/06/2015,01:00,41
08/06/2015,02:00,39
08/06/2015,03:00,35
08/06/2015,04:00,33
08/06/2015,05:00,30
08/06/2015,06:00,28
08/06/2015,07:00,27
08/06/2015,08:00,26
08/06/2015,09:00,23
08/06/2015,10:00,23
08/06/2015,11:00,23
08/06/2015,12:00,26
08/06/2015,13:00,28
08/06/2015,14:00,32
08/06/2015,15:00,34
08/06/2015,16:00,35
08/06/2015,17:00,34
08/06/2015,18:00,32
08/06/2015,19:00,30
08/06/2015,20:00,29
08/06/2015,21:00,28
08/06/2015,22:00,29
08/06/2015,23:00,29
08/06/2015,24:00,29
09/06/2015,01:00,29
09/06/2015,02:00,29
09/06/2015,03:00,30
09/06/2015,04:00,30
09/06/2015,05:00,30
09/06/2015,06:00,28
09/06/2015,07:00,25
09/06/2015,08:00,23
09/06/2015,09:00,22
09/06/2015,10:00,14
09/06/2015,11:00,20
09/06/2015,12:00,28
09/06/2015,13:00,28
09/06/2015,14:00,31
09/06/2015,15:00,23
09/06/2015,16:00,19
09/06/2015,17:00,25
09/06/2015,18:00,18
09/06/2015,19:00,19
09/06/2015,20:00,21
09/06/2015,21:00,21
09/06/2015,22:00,23
09/06/2015,23:00,25
09/06/2015,24:00,33
10/06/2015,01:00,39
10/06/2015,02:00,32
10/06/2015,03:00,34
10/06/2015,04:00,35
10/06/2015,05:00,37
10/06/2015,06:00,38
10/06/2015,07:00,39
10/06/2015,08:00,40
10/06/2015,09:00,40
10/06/2015,10:00,40
10/06/2015,11:00,41
10/06/2015,12:00,41
10/06/2015,13:00,41
10/06/2015,14:00,40
10/06/2015,15:00,39
10/06/2015,16:00,39
10/06/2015,17:00,39
10/06/2015,18:00,39
10/06/2015,19:00,38
10/06/2015,20:00,38
10/06/2015,21:00,38
10/06/2015,22:00,37
10/06/2015,23:00,37
10/06/2015,24:00,35
11/06/2015,01:00,33
11/06/2015,02:00,32
11/06/2015,03:00,31
11/06/2015,04:00,31
11/06/2015,05:00,29
11/06/2015,06:00,29
11/06/2015,07:00,29
11/06/2015,08:00,30
11/06/2015,09:00,30
11/06/2015,10:00,31
11/06/2015,11:00,31
11/06/2015,12:00,32
11/06/2015,13:00,33
11/06/2015,14:00,33
11/06/2015,15:00,34
11/06/2015,16:00,35
11/06/2015,17:00,36
11/06/2015,18:00,37
11/06/2015,19:00,37
11/06/2015,20:00,38
11/06/2015,21:00,39
11/06/2015,22:00,40
11/06/2015,23:00,39
11/06/2015,24:00,39
12/06/2015,01:00,40
12/06/2015,02:00,40
12/06/2015,03:00,40
12/06/2015,04:00,40
12/06/2015,05:00,40
12/06/2015,06:00,40
12/06/2015,07:00,40
12/06/2015,08:00,39
12/06/2015,09:00,39
12/06/2015,10:00,39
12/06/2015,11:00,39
12/06/2015,12:00,39
12/06/2015,13:00,40
12/06/2015,14:00,39
12/06/2015,15:00,38
12/06/2015,16:00,37
12/06/2015,17:00,36
12/06/2015,18:00,35
12/06/2015,19:00,35
12/06/2015,20:00,34
12/06/2015,21:00,33
12/06/2015,22:00,33
12/06/2015,23:00,33
12/06/2015,24:00,34
13/06/2015,01:00,34
13/06/2015,02:00,35
13/06/2015,03:00,36
13/06/2015,04:00,39
13/06/2015,05:00,37
13/06/2015,06:00,37
13/06/2015,07:00,36
13/06/2015,08:00,35
13/06/2015,09:00,34
13/06/2015,10:00,33
13/06/2015,11:00,33
13/06/2015,12:00,33
13/06/2015,13:00,31
13/06/2015,14:00,30
13/06/2015,15:00,30
13/06/2015,16:00,32
13/06/2015,17:00,30
13/06/2015,18:00,30
13/06/2015,19:00,30
13/06/2015,20:00,44
13/06/2015,21:00,46
13/06/2015,22:00,48
13/06/2015,23:00,51
13/06/2015,24:00,71
14/06/2015,01:00,75
14/06/2015,02:00,75
14/06/2015,03:00,54
14/06/2015,04:00,43
14/06/2015,05:00,39
14/06/2015,06:00,39
14/06/2015,07:00,40
14/06/2015,08:00,40
14/06/2015,09:00,40
14/06/2015,10:00,39
14/06/2015,11:00,39
14/06/2015,12:00,40
14/06/2015,13:00,41
14/06/2015,14:00,42
14/06/2015,15:00,43
14/06/2015,16:00,43
14/06/2015,17:00,43
14/06/2015,18:00,43
14/06/2015,19:00,43
14/06/2015,20:00,42
14/06/2015,21:00,54
14/06/2015,22:00,64
14/06/2015,23:00,75
14/06/2015,24:00,69
15/06/2015,01:00,64
15/06/2015,02:00,60
15/06/2015,03:00,56
15/06/2015,04:00,50
15/06/2015,05:00,47
15/06/2015,06:00,49
15/06/2015,07:00,51
15/06/2015,08:00,52
15/06/2015,09:00,52
15/06/2015,10:00,50
15/06/2015,11:00,51
15/06/2015,12:00,51
15/06/2015,13:00,52
15/06/2015,14:00,52
15/06/2015,15:00,52
15/06/2015,16:00,53
15/06/2015,17:00,54
15/06/2015,18:00,54
15/06/2015,19:00,54
15/06/2015,20:00,53
15/06/2015,21:00,52
15/06/2015,22:00,50
15/06/2015,23:00,48
15/06/2015,24:00,46
16/06/2015,01:00,44
16/06/2015,02:00,43
16/06/2015,03:00,42
16/06/2015,04:00,40
16/06/2015,05:00,39
16/06/2015,06:00,38
16/06/2015,07:00,36
16/06/2015,08:00,34
16/06/2015,09:00,32
16/06/2015,10:00,30
16/06/2015,11:00,30
16/06/2015,12:00,30
16/06/2015,13:00,29
16/06/2015,14:00,29
16/06/2015,15:00,27
16/06/2015,16:00,25
16/06/2015,17:00,24
16/06/2015,18:00,22
16/06/2015,19:00,21
16/06/2015,20:00,20
16/06/2015,21:00,19
16/06/2015,22:00,18
16/06/2015,23:00,17
16/06/2015,24:00,16
17/06/2015,01:00,16
17/06/2015,02:00,16
17/06/2015,03:00,16
17/06/2015,04:00,15
17/06/2015,05:00,14
17/06/2015,06:00,13
17/06/2015,07:00,12
17/06/2015,08:00,12
17/06/2015,09:00,11
17/06/2015,10:00,11
17/06/2015,11:00,12
17/06/2015,12:00,15
17/06/2015,13:00,17
17/06/2015,14:00,19
17/06/2015,15:00,20
17/06/2015,16:00,20
17/06/2015,17:00,18
17/06/2015,18:00,14
17/06/2015,19:00,12
17/06/2015,20:00,17
17/06/2015,21:00,15
17/06/2015,22:00,17
17/06/2015,23:00,17
17/06/2015,24:00,15
18/06/2015,01:00,14
18/06/2015,02:00,13
18/06/2015,03:00,17
18/06/2015,04:00,20
18/06/2015,05:00,20
18/06/2015,06:00,16
18/06/2015,07:00,12
18/06/2015,08:00,13
18/06/2015,09:00,13
18/06/2015,10:00,17
18/06/2015,11:00,15
18/06/2015,12:00,16
18/06/2015,13:00,16
18/06/2015,14:00,17
18/06/2015,15:00,17
18/06/2015,16:00,19
18/06/2015,17:00,19
18/06/2015,18:00,20
18/06/2015,19:00,20
18/06/2015,20:00,24
18/06/2015,21:00,25
18/06/2015,22:00,29
18/06/2015,23:00,32
18/06/2015,24:00,32
19/06/2015,01:00,32
19/06/2015,02:00,32
19/06/2015,03:00,30
19/06/2015,04:00,30
19/06/2015,05:00,28
19/06/2015,06:00,28
19/06/2015,07:00,28
19/06/2015,08:00,28
19/06/2015,09:00,27
19/06/2015,10:00,26
19/06/2015,11:00,27
19/06/2015,12:00,28
19/06/2015,13:00,30
19/06/2015,14:00,32
19/06/2015,15:00,33
19/06/2015,16:00,32
19/06/2015,17:00,29
19/06/2015,18:00,22
19/06/2015,19:00,18
19/06/2015,20:00,19
19/06/2015,21:00,15
19/06/2015,22:00,13
19/06/2015,23:00,13
19/06/2015,24:00,17
20/06/2015,01:00,24
20/06/2015,02:00,23
20/06/2015,03:00,21
20/06/2015,04:00,20
20/06/2015,05:00,18
20/06/2015,06:00,19
20/06/2015,07:00,20
20/06/2015,08:00,21
20/06/2015,09:00,21
20/06/2015,10:00,21
20/06/2015,11:00,22
20/06/2015,12:00,25
20/06/2015,13:00,28
20/06/2015,14:00,31
20/06/2015,15:00,33
20/06/2015,16:00,33
20/06/2015,17:00,32
20/06/2015,18:00,29
20/06/2015,19:00,26
20/06/2015,20:00,21
20/06/2015,21:00,52
20/06/2015,22:00,58
20/06/2015,23:00,56
20/06/2015,24:00,51
21/06/2015,01:00,47
21/06/2015,02:00,49
21/06/2015,03:00,40
21/06/2015,04:00,33
21/06/2015,05:00,34
21/06/2015,06:00,31
21/06/2015,07:00,30
21/06/2015,08:00,30
21/06/2015,09:00,30
21/06/2015,10:00,31
21/06/2015,11:00,31
21/06/2015,12:00,31
21/06/2015,13:00,32
21/06/2015,14:00,32
21/06/2015,15:00,32
21/06/2015,16:00,32
21/06/2015,17:00,31
21/06/2015,18:00,33
21/06/2015,19:00,34
21/06/2015,20:00,34
21/06/2015,21:00,43
21/06/2015,22:00,49
21/06/2015,23:00,51
21/06/2015,24:00,45
22/06/2015,01:00,35
22/06/2015,02:00,30
22/06/2015,03:00,31
22/06/2015,04:00,29
22/06/2015,05:00,28
22/06/2015,06:00,29
22/06/2015,07:00,29
22/06/2015,08:00,29
22/06/2015,09:00,29
22/06/2015,10:00,29
22/06/2015,11:00,29
22/06/2015,12:00,29
22/06/2015,13:00,29
22/06/2015,14:00,29
22/06/2015,15:00,29
22/06/2015,16:00,29
22/06/2015,17:00,30
22/06/2015,18:00,28
22/06/2015,19:00,27
22/06/2015,20:00,27
22/06/2015,21:00,26
22/06/2015,22:00,26
22/06/2015,23:00,25
22/06/2015,24:00,24
23/06/2015,01:00,24
23/06/2015,02:00,23
23/06/2015,03:00,23
23/06/2015,04:00,22
23/06/2015,05:00,22
23/06/2015,06:00,21
23/06/2015,07:00,21
23/06/2015,08:00,21
23/06/2015,09:00,22
23/06/2015,10:00,22
23/06/2015,11:00,22
23/06/2015,12:00,21
23/06/2015,13:00,21
23/06/2015,14:00,23
23/06/2015,15:00,26
23/06/2015,16:00,28
23/06/2015,17:00,25
23/06/2015,18:00,22
23/06/2015,19:00,23
23/06/2015,20:00,31
23/06/2015,21:00,25
23/06/2015,22:00,24
23/06/2015,23:00,37
23/06/2015,24:00,25
24/06/2015,01:00,25
24/06/2015,02:00,25
24/06/2015,03:00,25
24/06/2015,04:00,25
24/06/2015,05:00,26
24/06/2015,06:00,26
24/06/2015,07:00,27
24/06/2015,08:00,28
24/06/2015,09:00,28
24/06/2015,10:00,29
24/06/2015,11:00,29
24/06/2015,12:00,30
24/06/2015,13:00,30
24/06/2015,14:00,30
24/06/2015,15:00,31
24/06/2015,16:00,31
24/06/2015,17:00,31
24/06/2015,18:00,41
24/06/2015,19:00,55
24/06/2015,20:00,33
24/06/2015,21:00,32
24/06/2015,22:00,31
24/06/2015,23:00,30
24/06/2015,24:00,29
25/06/2015,01:00,30
25/06/2015,02:00,31
25/06/2015,03:00,31
25/06/2015,04:00,32
25/06/2015,05:00,32
25/06/2015,06:00,32
25/06/2015,07:00,33
25/06/2015,08:00,35
25/06/2015,09:00,35
25/06/2015,10:00,36
25/06/2015,11:00,36
25/06/2015,12:00,36
25/06/2015,13:00,37
25/06/2015,14:00,37
25/06/2015,15:00,38
25/06/2015,16:00,38
25/06/2015,17:00,38
25/06/2015,18:00,37
25/06/2015,19:00,34
25/06/2015,20:00,34
25/06/2015,21:00,34
25/06/2015,22:00,34
25/06/2015,23:00,34
25/06/2015,24:00,34
26/06/2015,01:00,34
26/06/2015,02:00,33
26/06/2015,03:00,33
26/06/2015,04:00,32
26/06/2015,05:00,31
26/06/2015,06:00,31
26/06/2015,07:00,29
26/06/2015,08:00,27
26/06/2015,09:00,26
26/06/2015,10:00,25
26/06/2015,11:00,24
26/06/2015,12:00,23
26/06/2015,13:00,23
26/06/2015,14:00,27
26/06/2015,15:00,30
26/06/2015,16:00,32
26/06/2015,17:00,30
26/06/2015,18:00,25
26/06/2015,19:00,22
26/06/2015,20:00,22
26/06/2015,21:00,35
26/06/2015,22:00,39
26/06/2015,23:00,37
26/06/2015,24:00,30
27/06/2015,01:00,27
27/06/2015,02:00,31
27/06/2015,03:00,28
27/06/2015,04:00,28
27/06/2015,05:00,29
27/06/2015,06:00,30
27/06/2015,07:00,29
27/06/2015,08:00,29
27/06/2015,09:00,29
27/06/2015,10:00,29
27/06/2015,11:00,29
27/06/2015,12:00,29
27/06/2015,13:00,29
27/06/2015,14:00,30
27/06/2015,15:00,30
27/06/2015,16:00,30
27/06/2015,17:00,30
27/06/2015,18:00,30
27/06/2015,19:00,30
27/06/2015,20:00,31
27/06/2015,21:00,53
27/06/2015,22:00,54
27/06/2015,23:00,64
27/06/2015,24:00,77
28/06/2015,01:00,73
28/06/2015,02:00,53
28/06/2015,03:00,58
28/06/2015,04:00,70
28/06/2015,05:00,64
28/06/2015,06:00,53
28/06/2015,07:00,44
28/06/2015,08:00,44
28/06/2015,09:00,44
28/06/2015,10:00,44
28/06/2015,11:00,44
28/06/2015,12:00,44
28/06/2015,13:00,44
28/06/2015,14:00,44
28/06/2015,15:00,45
28/06/2015,16:00,45
28/06/2015,17:00,45
28/06/2015,18:00,45
28/06/2015,19:00,45
28/06/2015,20:00,45
28/06/2015,21:00,48
28/06/2015,22:00,64
28/06/2015,23:00,64
28/06/2015,24:00,61
29/06/2015,01:00,65
29/06/2015,02:00,60
29/06/2015,03:00,50
29/06/2015,04:00,47
29/06/2015,05:00,49
29/06/2015,06:00,51
29/06/2015,07:00,47
29/06/2015,08:00,48
29/06/2015,09:00,44
29/06/2015,10:00,44
29/06/2015,11:00,44
